"RegionName","City","State","Metro","CountyName","SizeRank","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1923,1947.5,1995,1894,1865,1950,1977.5,1810,1870.5,1863,1902.5,1857.5,1825,1860,1835.5,1965,1995,1895,1965,1881,1850,1783,1795,1795,1839.5,1799,1913.5,1873.5,1805,1850,1850,1865,1895,1895
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,,,,,,,,,,,,,,,,2200,2233.5,2020,2035,2030,1932,1917,2030,1890,1860,2004,1935,2026,1800,1800,1819.5,1795,1935,1927,1716.5,1595,1500,1490,1530,1737.5,1713.5,1797,1797,1750,1855,1835,1699,1653,1666.5,1695,1653,1681,1661,1695,1725,1713,1600,1681,1655,1699,1720,1700,1689.5,1787.5,1850,1875,1775,1675,1750,1812,1765.5,1722.5,1892.5,1834,1856,1866,1899.5,1980,1946,1958,1967,1850,1797,1796.5,1699.5,1719,1657,1650,1699,1928.5,1850,1875,1795,1833,1855,1933,1850,1850,1725,1725,1800,1760,1955,1805,1762.5
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",28,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1088,1075,1100,1050,1087.5,1125,1100,1174.5,1200,1100,1119,1195,1165,1175,1196,1150,1150,1135,1165,1200,1225,1208,1200,1199.5,1199,1199,1200,1225,1300,1285,1275,1250,1250,1250,1266,1250,1247.5,1265,1275,1275,1295,1295,1300,1325,1275,1325,1345,1325,1450,1355,1345,1355,1400,1350,1400,1400,1399,1400,1400,1400,1399,1400,1450,1497.5,1500,1575,1550,1550,1535,1500,1500,1500,1550,1600,1500,1500,1550,1550,1550,1550,1600,1625,1600,1600
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,985,980,945,940,935,950,975,995,985,1050,1111.5,1175,1050,1050,950,950,950,950,950,975,975,975,975,1100,1050,995,995,975,975,1077.5,1160,1249,1249,1299,1350,1280,1200,1249,1200,1150,1200,1150,1250,1150,1147.5,1200,1195,1249,1250,1295,1250,1250,1249,1195,1200,1195,1195,1195,1250,1249,1200,1195,1200,1200,1195,1165,1177.5,1200,1195,1175,1145,1145,1145,1165,1185,1195,1210,1200,1200,1200,1195,1200,1167.5,1165,1155
"10019","New York","NY","New York-Newark-Jersey City","New York County",30,,,,,3620,3037.5,2815,2500,2517,2595,2557,2579,2595,2495,2475,2510,2500,2500,2523.5,2500,2500,2600,2562.5,2600,2662,2656,2700,2700,2700,2653,2600,2595,2594,2550,2550,2550,2525,2525,2500,2572,2550,2550,2550,2590,2550,2595,2650,2869.5,2900,2900,2886,2851.5,2851.5,2940,2974,2975,3000,3000,3000,3000,3000,3011,2995,2950,2950,2935,3000,3000,2962,2900,2852,2840,2900,2800,2850,2921.5,2762,2865,2932.5,2950,2950,2995,3000,3000,2950,2950,2925,2873,2902.5,2880,2900,2925,2900,3000,2992.5,3000,3020,3000,2986,2912,2931,2995,2999,3000,3100,3022.5,3100,3120,3072.5,3050,3115,3045
"10003","New York","NY","New York-Newark-Jersey City","New York County",31,,,2500,2500,2550,2600,2595,2400,2495,2450,2450,2495,2500,2500,2500,2495,2350,2395,2495,2475,2495,2495,2495,2495,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2575,2595,2595,2600,2595,2600,2600,2595,2596.5,2570.5,2695,2650,2650,2695,2700,2600,2695,2700,2650,2700,2700,2650,2700,2695,2750,2750,2700,2772.5,2750,2725,2737.5,2700,2695,2695,2700,2650,2650,2697.5,2685,2650,2650,2695,2736,2750,2695,2650,2695,2675,2700,2695,2695,2675,2700,2750,2800,2800,2750,2800,2795,2695,2795,2750,2750,2750,2795,2750,2800,2797,2828.5,2800,2750,2745,2795,2800,2799.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1177.5,1195,1125,1050,1107.5,1080,1080,1080,1100,1100,1100,1110,1195,1150,1075,1025,995,1095,950,1062.5,1050,1062.5,1095,1075,1100,1120,1162.5,1150,1275,1145,1145,1150,1090,1090,1025,1035,1035,995,995,945,970,970,990,1045,987.5,1000,1095,1000,1050,1075,995,992.5,995,1050
"11230","New York","NY","New York-Newark-Jersey City","Kings County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,1900,1700,1700,1799,1650,1700,1700,1800,1775,1900,1900,1700,1775,1800,1798,1697,1700,1799,1650,1697,1797
"10463","New York","NY","New York-Newark-Jersey City","New York County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,2000,1875,1700,1700,1700,1680,1850,1795,1900,2012.5,2110,2058,1987.5,2087.5,1995,1925,1995,1997.5,1850,1850
"11209","New York","NY","New York-Newark-Jersey City","Kings County",35,,,,,,,,,,,,,,,,,1100,1100,1175,1200,1200,1200,1212.5,1200,1200,1297.5,1350,1350,1340,1340,1345,1350,1450,1400,1395,1375,1412.5,1440,1350,1300,1350,1300,1300,1300,1299,1300,1395,1400,1395,1350,1350,1350,1325,1350,1375,1380,1400,1400,1475,1495,1500,1695,1675,1500,1500,1500,1497.5,1450,1450,1500,1550,1600,1495,1525,1500,1621,1550,1595,1650,1525,1550,1500,1695,1700,1550,1500,1450,1500,1450,1650,1602.5,1562.5,1500,1650,1697.5,1750,1725,1750,1700,1695,1550,1600,1599,1587,1550,1550,1695,1700,1695,1697.5,1587.5,1600
"11221","New York","NY","New York-Newark-Jersey City","Kings County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1725,1850,1750,1750,1895,2000,1950,1950,1947,1895,1999.5,1872.5,1847.5,1850,2000,2175,1999,1937.5,2100,2050,2100,1899,1700,1825,1895,1995,1875,1950,2012.5,1950,1895,1912,1895
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,2669,2511,2505,2612.5,2514,2600,2600,2600,2600,2695,2550,2550,2500,2500,2475,2300,2300,2550,2590,2675,2650,2695,2700,2695,2500,2500,2500,2350,2450,2600,2600,2500,2625,2695,2750,2800,2695,2697.5,2710,2780,2747.5,2600,2705,2280,2337.5,2700,2575,2605,2150,2402.5,2450,2525,2600,2470,2600,2650,2625,2695,2650,2672.5,2602.5,2500,2305,2550,2600,2600,2500,2582.5,2672.5,2695,2500,2500,2500,2625,2605,2500,2521,2500,2695,2695,2600,2622.5,2600,2600
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1725,1785.5,1815,1740,1715,1715,1715,1695,1670,1710,1760,1760,1775,1780.5,1772.5,1760,1760,1760,1740
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",39,,,,,1947.5,1675,1419,1300,1292,1289,1340,1277,1300,1320,1329,1285,1300,1279,1280,1301,1375,1370,1380,1427,1497,1585,1475,1475,1460,1445,1434,1445,1445,1450,1425,1435,1464,1462,1445,1400,1450,1460,1475,1500,1509.5,1576,1600,1655,1650,1663.5,1665,1600,1620,1607.5,1647,1600,1595,1560,1555.5,1554.5,1575,1575,1575,1590,1505,1505,1526,1590,1585,1543,1550,1600,1512,1524.5,1540,1521,1524.5,1515,1650,1657,1650,1657,1650,1655,1662.5,1626,1600,1600,1600,1650,1623,1687,1670.5,1666.5,1665,1690,1712,1650,1620,1584,1557,1591,1542,1620,1627.5,1605,1620,1650,1628,1710,1675,1682
"78704","Austin","TX","Austin-Round Rock","Travis County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1442.5,1495,1499.5,1435,1430,1435,1530,1550,1550,1609,1637.5,1637.5,1795,1900,1950,1975,1795,1599.5,1500,1395,1538,1650,1450,1525,1650,1614.5,1500,1650,1484,1450,1446,1697.5,1650,1655,1795,1800,1742.5,1700,1700,1775,1695,1530,1500,1495,1612.5,1495,1667.5,1697.5,1697,1700,1695,1640,1650,1650,1675,1697.5,1797.5,1675,1700,1900,1900,1699,1701,1650,1795,1800
