"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1047.5,1077,1038,1020,1084,1090,1116,1149,1147.5,1109,1135,1126,1104.5,1125,1123.5,1123,1115,1106.5,1100,1100,1104.5,1121,1125,1111.5,1094.5,1109,1099,1085,1118,1140,1127
"10011","New York","NY","New York-Newark-Jersey City","New York County",27,,,,2895,2895,2800,2997.5,3000,3200,3100,3000,3100,3050,3100,3300,3300,3395,3300,3300,3400,3400,3300,3390,3395,3350,3300,3397.5,3400,3400,3300,3300,3395,3395,3400,3500,3500,3500,3500,3400,3440,3400,3400,3435,3450,3500,3500,3600,3600,3742.5,3664.5,3595,3700,3800,3795,3795,3800,3695,3595,3600,3795,3725,3795,3600,3595,3650,3695,3650,3597.5,3623,3750,3600,3681,3597.5,3610.5,3666,3554,3595,3794,3750,3795,3800,3759,3675,3700,3700,3750,3752,3695,3795,3800,3900,3850,3797.5,3737.5,3700,3855,3900,3895,3895,3885,3872.5,3900,3850,3900,3950,4000,3999.5,3992.5,3900,3955.5,3895
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1675,1793,1675,1645,1695,1855,1795,1996,2150,1900,1869,1900,1916,1908,1925,1953,1871,1900,1940,1959,1901,1899,1948.5,1901,1980,1950,2075,2061.5,1975,2085,2095,1989.5,1995,1922.5,2010.5,1902.5,1970,2122.5,2054,2065,2019.5,2165,2247,2205,2155,2157,2160,2175,2151.5,2098,2100,2190,2190,2200,2240,2240,2260,2259.5,2217,2215,2192.5,2325,2315,2295,2280,2295,2300,2221.5,2265,2301,2292.5,2283
"10128","New York","NY","New York-Newark-Jersey City","New York County",29,,,,2100,2200,2190,2347.5,2450,2460,2350,2350,2450,2412.5,2495,2500,2400,2375,2362.5,2300,2375,2400,2450,2450,2500,2400,2495,2550,2495,2495,2400,2395,2395,2350,2399,2250,2425,2550,2599,2550,2550,2525,2550,2599,2595,2500,2550,2600,2600,2634,2650,2695,2695,2600,2677.5,2695,2675,2595,2650,2595,2695,2695,2675,2682.5,2695,2700,2750,2725,2675,2695,2675,2695,2665,2699,2700,2657.5,2700,2599,2671.5,2690,2700,2600,2600,2675,2750,2775,2700,2700,2690,2700,2692.5,2650,2595,2600,2695,2675,2700,2700,2750,2675,2695,2792.5,2700,2700,2700,2700,2770,2700,2678.5,2685,2695,2675
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1099,1099,1019,1019,1019,1029,1029,1069,1069,979,955,955,970,976.5,958,964.5,944.5,953,944.5,965,975,999,1022.5,1040,1034,1040,1014,994.5
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1140,1112,1100,1015,999,1019,1029,1055,1089,1084,1169,1184,1130,1105,1098,1097,1200,1200,1200,1175,1200,1200,1200,1200,1200
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.5,1059,1079,1079,1028.5,979,1059,1019,1149,1239,1129,1114,1129,1173,1050,1020,1015,1000,1065,1143,1080,1080,1090,1080,1119,1097,1055,1075,1099,1118,1138,1093.5,1148,1125
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,835,829,894.5,915.5,935,868.5,918.5,910,991,1040,1025,1070,1090,1090,1090,1090,1099,1069,1094,1099,1124.5,1099,1059,1125,1155,1180,1190,1185,1190,1195,1195,1195,1199,1189
"11206","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,1450,1500,1650,1770,1650,1700,1700,1695,1650,1650,1700,1800,1750,1775,1900,1900,1975,1900,1999.5,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2172.5,2100,2150,2150,2300,2250,2300,2400,2452.5,2500,2400,2200,2200,2300,2300,2450,2200,2200,2300,2300,2300,2350,2400,2374.5,2300,2442,2490,2300,2300,2200,2150,2100,2149,2200,2200,2195,2200,2300,2200,2216.5,2100,2000,2050,1999.5,2015,2200,2249,2250,2300,2399,2400,2399,2375,2349.5,2475,2485,2503.5,2528,2550,2485,2485,2597,2700,2815,2675
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",35,,,,,,,,,,,,,,,,,,,,,,,,1680,1897.5,1845,1900,1844,1847,1825,1795,1735,1725,1695,1695,1685,1750,1879.5,1725,1725,1820,1700,1698,1735,1820,1877,1892.5,1796.5,1842.5,1926,1849.5,1872.5,1850,1895,1850,1800,2005.5,1922.5,1895,1887.5,2190,2097,2075,2075,2125,2195,2095,1970,2000,1975,1995,1995,2000,2106,2000,1900,2190,2195,2200,2200,2200,2200,2199,2195,2166,2190,2100,2150,2100,2142.5,2147.5,2122.5,2150,2198.5,2195,2199.5,2200,2253,2200,2200,2237,2250,2275,2295,2270,2279,2362,2300,2245,2250,2295
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",36,,,,,,,,,,,,,,,,2329,2470,2554,2650,2697,2581.5,2737,2613,2527,2552,2497.5,2563,2565,2600,2501,2537,2547,2527,2736,2300,2300,2300,2300,2300,2300,2300,2300,2200,2200,2200,2187,2250,2550,2350,2300.5,2400,2254,2200,2201,2254,2250,2275,2300,2300,2300,2366,2368,2225,2250,2263,2300,2350,2350,2400,2350,2474.5,2450,2390,2400,2497.5,2450,2400,2419.5,2670,2645,2618,2574,2548,2700,2600,2507.5,2559.5,2500,2457,2457,2412,2429,2427.5,2477,2495,2675,2700,2740,2710,2564,2655,2650,2600,2529,2484,2450,2499,2485,2492.5,2429,2415
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,978,1071,1099,1063,1095,1100.5,1115.5,1046,1070,1070,1070,1070,1070,1070,1070,1070,953.5,992,1060,1069,1014,1099,1029
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1032,1000,1125.5,1099,1099,1099,1099,1099,1099,1089,1044,1048,1029.5,1044,1056,1085,1070.5,1145,1113,1122
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1407,1407,1316.5,1299,1299,1392,1299,1329,1314,1274,1304,1269,1263.5,1269,1186,1172
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",40,,,,,,,,,,1100,1085,1100,1145,1100,1100,1087.5,1075,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1175,1175,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1295,1250,1250,1250,1255,1250,1250,1250,1295,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1412.5,1400,1400,1400,1400,1415,1425,1450,1450,1450,1450,1450,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1475,1475,1475,1500,1500,1550,1525,1550,1550,1550,1500,1550,1550,1550
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1372.5,1397.5,1350,1325,1350,1400,1400,1399,1425,1300,1400,1454.5,1450,1475,1475,1450,1450,1400,1450,1475,1472.5,1450,1400,1425,1425,1425,1450,1425,1425,1425,1450,1475,1600,1575,1550,1600,1632,1639,1632,1600
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1190,1195,1175,1195,1200,1195,1235,1250,1250,1250,1275,1250,1250,1245,1245,1290,1300,1335,1300,1325,1300,1300,1295,1250,1242.5,1295,1250,1295,1325,1375,1350,1345,1350,1350,1295,1295,1295,1295,1300,1336.5,1350,1350,1371,1390,1355,1350,1350,1315,1295,1295,1325,1350,1355,1375,1395,1400,1400,1400,1400,1395,1365,1350
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,838.5,889,927.5,935,922,909,909,909,960,975,950,960,950,975,994,988.5,975,969,1000,1051.5,1034,1009,1045,1017,1035,1009.5,1020.5,1032,1013.5,1045.5,1092,1069,1065.5,1072.5
