,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,Bedrooms,City,CountyName,Metro,RegionName,SizeRank,State
10,,,,,,,,2647.5,2500.0,2547.5,2600.0,2400.0,2200.0,2200.0,2300.0,2362.5,2397.5,2300.0,2362.5,2300.0,2300.0,2275.0,2300.0,2300.0,2300.0,2295.0,2300.0,2370.0,2343.0,2300.0,2250.0,2250.0,2250.0,2295.0,2300.0,2250.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2350.0,2375.0,2350.0,2350.0,2400.0,2400.0,2603.5,2550.0,2555.0,2550.0,2595.0,2595.0,2700.0,2650.0,2700.0,2743.0,2750.0,2675.0,2623.5,2695.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2634.5,2600.0,2600.0,2562.5,2550.0,2500.0,2500.0,2500.0,2550.0,2450.0,2502.0,2603.5,2705.0,2795.0,2850.0,2825.0,2795.0,2695.0,2650.0,2675.0,2617.5,2695.0,2712.5,2747.0,2766.0,2795.0,2800.0,2755.0,2767.0,2750.0,2700.0,2700.0,2700.0,2700.0,2750.0,2747.0,2696.5,2795.0,2850.0,2850.0,2850.0,2795.0,2818.5,2800.0,2795.0,0,New York,New York County,New York-Newark-Jersey City,10016,11,NY
11,,,,,,,,,,,,,,,,,,,,,,,2200.0,2225.0,2200.0,2200.0,2157.0,2167.5,2200.0,2250.0,2255.0,2282.5,2300.0,2300.0,2300.0,2280.0,2265.0,2250.0,2200.0,2275.0,2335.0,2350.0,2395.0,2368.5,2355.0,2352.0,2300.0,2350.0,2300.0,2300.0,2350.0,2375.0,2355.0,2375.0,2400.0,2425.0,2452.0,2380.5,2399.0,2475.0,2540.0,2575.0,2565.0,2499.5,2550.0,2550.0,2595.0,2600.0,2600.0,2600.0,2645.0,2625.0,2550.0,2550.0,2500.0,2521.0,2550.0,2600.0,2600.0,2500.0,2515.0,2492.5,2460.0,2650.0,2597.5,2575.0,2575.0,2567.0,2600.0,2620.0,2650.0,2600.0,2500.0,2500.0,2567.0,2550.0,2567.0,2545.0,2587.0,2675.0,2725.0,2715.5,2700.0,2700.0,2725.0,2718.0,2662.0,2750.0,2750.0,2742.0,2775.0,2817.0,2774.5,2783.5,2808.0,2793.5,2769.0,0,New York,Kings County,New York-Newark-Jersey City,11201,12,NY
12,,,,,,,,,,,,,,,,,,,,,1325.0,1300.0,1300.0,1325.0,1325.0,1350.0,1350.0,1400.0,1400.0,1400.0,1395.0,1395.0,1395.0,1400.0,1375.0,1425.0,1397.5,1400.0,1425.0,1425.0,1425.0,1450.0,1487.5,1500.0,1500.0,1500.0,1450.0,1450.0,1430.0,1450.0,1550.0,1500.0,1550.0,1550.0,1550.0,1525.0,1525.0,1500.0,1500.0,1550.0,1500.0,1500.0,1500.0,1550.0,1575.0,1600.0,1600.0,1637.5,1650.0,1650.0,1600.0,1600.0,1600.0,1625.0,1599.0,1600.0,1695.0,1600.0,1650.0,1600.0,1600.0,1550.0,1595.0,1587.5,1597.5,1625.0,1700.0,1762.5,1675.0,1675.0,1700.0,1675.0,1697.5,1700.0,1675.0,1700.0,1800.0,1825.0,1795.0,1795.0,1699.0,1925.0,1950.0,1800.0,1780.0,1800.0,1862.5,1900.0,1900.0,1925.0,1899.0,1900.0,1900.0,1977.5,1992.5,1800.0,1690.0,0,New York,Queens County,New York-Newark-Jersey City,11375,13,NY
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2325.0,2350.0,2350.0,2550.0,2600.0,2600.0,2500.0,2600.0,2600.0,2575.0,2400.0,2350.0,2650.0,2650.0,2772.5,2800.0,2800.0,2800.0,2762.5,2812.5,2800.0,2800.0,2772.5,2750.0,2825.0,2800.0,2800.0,2797.5,2750.0,2800.0,2800.0,2750.0,2750.0,2750.0,2850.0,2850.0,2800.0,2825.0,2800.0,2850.0,2850.0,2850.0,2800.0,2850.0,2800.0,2750.0,2700.0,2700.0,2750.0,2800.0,2759.5,2800.0,2750.0,2800.0,2800.0,2800.0,2800.0,2787.5,2800.0,2750.0,2800.0,2800.0,2800.0,2750.0,2700.0,2700.0,2725.0,2800.0,2700.0,2800.0,2800.0,2750.0,2725.0,2700.0,2750.0,2850.0,2850.0,2841.0,2833.0,0,New York,New York County,New York-Newark-Jersey City,10029,14,NY
14,,,,,,,,,,,,,,1800.0,1850.0,1900.0,1900.0,1925.0,1912.5,1925.0,1925.0,1925.0,1925.0,1925.0,1902.5,1950.0,1950.0,1975.0,1950.0,1975.0,2000.0,1995.0,1990.0,1975.0,1990.0,1995.0,1975.0,1940.0,1950.0,1975.0,1975.0,1995.0,2000.0,2000.0,2000.0,2050.0,2065.0,2095.0,2100.0,2085.0,2100.0,2100.0,2100.0,2050.0,2100.0,2045.0,2037.5,2070.0,2303.5,2400.0,2050.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2125.0,2159.0,2107.5,2162.5,2250.0,2150.0,2150.0,2195.0,2100.0,2137.5,2150.0,2000.0,2150.0,2200.0,2201.0,2199.0,2200.0,2225.0,2200.0,2195.0,2190.0,2150.0,2050.0,2100.0,2100.0,2100.0,2100.0,2150.0,2200.0,2200.0,2150.0,2200.0,2195.0,2151.5,2175.0,2100.0,2150.0,2105.0,2095.0,2195.0,2200.0,2299.5,2250.0,2245.0,2275.0,2295.0,2250.0,0,New York,New York County,New York-Newark-Jersey City,10009,15,NY
15,,,,,,,,,,,,,,,,,,,,,,1550.0,1500.0,1700.0,1800.0,1800.0,1800.0,1675.0,1750.0,1750.0,1750.0,1750.0,1500.0,1600.0,1700.0,1800.0,1700.0,1750.0,1800.0,1895.0,1750.0,1750.0,1700.0,1750.0,1862.5,1725.0,1712.5,1750.0,1700.0,1750.0,1925.0,1900.0,1850.0,1900.0,1900.0,1885.0,1850.0,1800.0,1839.0,1777.5,1885.0,1900.0,1900.0,1912.5,2100.0,1967.5,2000.0,1950.0,1900.0,1929.0,1999.5,2000.0,1995.0,2075.0,2040.0,2100.0,1975.0,1895.0,1997.5,1825.0,1872.5,1825.0,1895.0,1900.0,1900.0,1912.5,1925.0,1967.5,1950.0,1950.0,1997.5,1995.0,1897.5,1900.0,1900.0,1850.0,1950.0,1950.0,1962.5,1985.0,1990.0,1895.0,1900.0,1895.0,1850.0,1862.5,1807.0,1850.0,1925.0,1975.0,1900.0,2000.0,1950.0,2000.0,1900.0,1897.5,1900.0,0,League City,Galveston County,Houston-The Woodlands-Sugar Land,77573,16,TX
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1325.0,1300.0,1300.0,1300.0,1100.0,1275.0,1362.5,1387.5,1500.0,1399.5,1495.0,1550.0,1325.0,1197.5,1400.0,1362.5,1350.0,1550.0,1600.0,1450.0,1400.0,1497.5,1600.0,1490.0,1362.5,1497.5,1500.0,1500.0,1300.0,1500.0,1425.0,1337.5,1325.0,1312.5,1300.0,1300.0,1400.0,1500.0,1472.5,1375.0,1475.0,1495.0,1595.0,1550.0,1397.5,1300.0,1295.0,1312.5,1250.0,1300.0,1095.0,1262.5,1287.5,1300.0,1400.0,1395.0,1350.0,1350.0,1287.5,1247.5,1250.0,1295.0,1400.0,1300.0,1175.0,1350.0,1350.0,1300.0,1345.0,1395.0,0,Chicago,Cook County,Chicago-Naperville-Elgin,60618,17,IL
17,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1725.0,1750.0,1700.0,1700.0,1650.0,1650.0,1725.0,1700.0,1700.0,1800.0,1785.0,1800.0,1800.0,1800.0,1850.0,1900.0,1845.0,1750.0,1845.0,1750.0,1750.0,1750.0,1750.0,1812.5,1800.0,1825.0,1900.0,1950.0,1950.0,1900.0,1890.0,1900.0,1900.0,1975.0,1985.0,1929.0,1950.0,1995.0,1995.0,2012.5,1904.5,1989.0,1909.0,1900.0,1900.0,1995.0,2000.0,1995.0,1950.0,1900.0,1995.0,1995.0,1850.0,1900.0,1962.5,1900.0,1900.0,1890.0,1900.0,1892.5,1895.0,1900.0,1875.0,1895.0,1895.0,1875.0,1825.0,1850.0,1850.0,1897.5,1950.0,1940.0,1950.0,1950.0,1900.0,1900.0,1895.0,1882.5,1950.0,1900.0,1900.0,1862.5,1875.0,1900.0,1950.0,1925.0,1900.0,1897.0,1900.0,1895.0,0,Pearland,Brazoria County,Houston-The Woodlands-Sugar Land,77584,18,TX
18,,,,,,,,,,,,,,2300.0,2300.0,2300.0,2390.0,2300.0,2400.0,2400.0,2500.0,2500.0,2495.0,2495.0,2400.0,2450.0,2600.0,2597.5,2650.0,2625.0,2595.0,2500.0,2495.0,2495.0,2475.0,2495.0,2498.5,2500.0,2495.0,2500.0,2500.0,2550.0,2525.0,2502.0,2500.0,2550.0,2500.0,2500.0,2500.0,2500.0,2525.0,2699.5,2900.0,2850.0,2900.0,2900.0,2850.0,2900.0,2900.0,2850.0,2925.0,2975.0,3000.0,2995.0,3000.0,2950.0,2995.0,2985.0,2850.0,2900.0,2900.0,2925.0,2950.0,2950.0,2865.0,2857.5,2950.0,2950.0,2700.0,2850.0,2770.0,2750.0,2850.0,2908.0,2900.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2895.0,2900.0,2880.0,2850.0,2865.0,2895.0,2900.0,2900.0,2950.0,2975.0,2950.0,2985.0,2950.0,2950.0,2950.0,2950.0,2985.0,2985.0,2990.0,3000.0,3000.0,3000.0,2995.0,2985.0,2985.0,2985.0,0,New York,New York County,New York-Newark-Jersey City,10011,19,NY
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0,1785.0,1819.0,1807.0,1869.5,1837.0,1831.0,1920.0,1918.0,1884.0,1825.0,1785.0,1800.0,1827.0,1795.0,1801.0,1882.5,1968.0,1942.0,1942.0,1920.0,1929.5,1917.0,1929.0,2049.0,1991.5,1999.0,2085.0,2055.5,2009.0,2018.0,2053.5,2062.0,2031.0,2031.0,0,Washington,District of Columbia,Washington-Arlington-Alexandria,20002,20,DC
20,,,,,,,,,,,,,1837.5,1937.5,1825.0,1832.5,1825.0,1835.0,1900.0,1895.0,1950.0,1900.0,1875.0,1862.5,1850.0,1850.0,1874.0,1850.0,1850.0,1850.0,1850.0,1850.0,1849.0,1875.0,1882.5,1850.0,1850.0,1850.0,1845.0,1850.0,1850.0,1879.0,1899.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1925.0,1949.0,1949.0,1995.0,1950.0,1925.0,2000.0,2000.0,2150.0,2100.0,1995.0,2012.5,2050.0,2050.0,2072.5,2095.0,2037.5,2025.0,2050.0,2000.0,2069.0,1965.0,1985.0,1950.0,1950.0,1965.0,1965.0,2075.0,1950.0,1925.0,2000.0,2000.0,2095.0,2099.5,2075.0,2125.0,2150.0,2095.0,2050.0,2080.0,2137.5,2250.0,2249.0,2150.0,2182.5,2200.0,2184.5,2150.0,2159.0,2150.0,2195.0,2199.5,2195.0,2050.0,2095.0,2250.0,2275.0,2149.0,2195.0,2175.0,2150.0,2100.0,2100.0,2100.0,2150.0,0,New York,New York County,New York-Newark-Jersey City,10128,21,NY
21,,,,,,,,,,,1422.5,1450.0,1450.0,1450.0,1500.0,1550.0,1465.0,1412.5,1495.0,1450.0,1395.0,1475.0,1450.0,1385.0,1450.0,1450.0,1495.0,1550.0,1462.5,1450.0,1575.0,1525.0,1495.0,1450.0,1595.0,1595.0,1595.0,1597.5,1650.0,1650.0,1575.0,1500.0,1575.0,1550.0,1522.5,1562.5,1595.0,1600.0,1612.5,1600.0,1750.0,1795.0,1700.0,1775.0,1595.0,1595.0,1675.0,1662.5,1750.0,1750.0,1750.0,1750.0,1795.0,1795.0,1700.0,1795.0,1750.0,1699.5,1732.5,1795.0,1795.0,1795.0,1795.0,1800.0,1825.0,1799.5,1795.0,1750.0,1700.0,1662.5,1690.0,1625.0,1675.0,1699.5,1695.0,1750.0,1750.0,1750.0,1750.0,1780.0,1750.0,1695.0,1700.0,1698.0,1695.0,1700.0,1745.0,1750.0,1750.0,1750.0,1750.0,1700.0,1695.0,1695.0,1695.0,1722.5,1750.0,1750.0,1550.0,1695.0,1750.0,1775.0,1750.0,1735.0,1695.0,1725.0,1695.0,0,Cedar Park,Williamson County,Austin-Round Rock,78613,22,TX
22,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,1275.0,1350.0,1295.0,1250.0,1272.5,1295.0,1295.0,1200.0,1200.0,1250.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1185.0,1195.0,1195.0,1150.0,1150.0,1150.0,1150.0,1200.0,1175.0,1195.0,1175.0,1150.0,1150.0,1150.0,1195.0,1200.0,1200.0,1197.5,1150.0,1150.0,1150.0,1200.0,1200.0,1195.0,1197.5,1162.5,1122.5,1200.0,1150.0,1150.0,1100.0,1150.0,1190.0,1200.0,1200.0,1150.0,1100.0,1200.0,1170.0,1150.0,1150.0,1150.0,1150.0,1197.0,1112.5,1112.5,1100.0,1100.0,1050.0,1100.0,1100.0,1112.5,1100.0,1100.0,1198.0,1200.0,1200.0,1195.0,1200.0,1200.0,1150.0,1150.0,1162.5,1150.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1235.0,1200.0,1200.0,1200.0,0,El Paso,El Paso County,El Paso,79912,23,TX
23,,,,,,,,,,,,795.0,875.0,875.0,1000.0,1000.0,1000.0,1000.0,975.0,975.0,995.0,970.0,950.0,975.0,995.0,1050.0,1000.0,1025.0,1000.0,975.0,975.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,975.0,975.0,975.0,950.0,975.0,975.0,975.0,975.0,995.0,995.0,990.0,995.0,1000.0,1000.0,995.0,950.0,975.0,950.0,980.0,1000.0,1095.0,1100.0,1050.0,1000.0,1000.0,1000.0,975.0,975.0,975.0,950.0,950.0,975.0,995.0,995.0,1037.5,975.0,995.0,950.0,950.0,950.0,950.0,975.0,995.0,1075.0,1050.0,1100.0,1095.0,1047.5,995.0,1000.0,1000.0,1000.0,995.0,1012.5,1050.0,1050.0,1095.0,1095.0,1100.0,1075.0,1075.0,1050.0,1025.0,1050.0,1050.0,1062.5,1050.0,1100.0,1100.0,1100.0,1100.0,1095.0,1075.0,1095.0,1100.0,0,Clarksville,Montgomery County,Clarksville,37042,24,TN
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2150.0,2215.0,2290.0,2144.0,2031.0,2031.0,2100.0,2456.0,2560.0,2357.0,2499.5,2419.0,2349.0,2355.0,2325.0,2375.0,2325.0,0,New York,Kings County,New York-Newark-Jersey City,11206,25,NY
